中国联合网络通信公司山东分公司||137||13706||1370616||137061614||鹿鸣北区（莱山）||259045||zdsx05||StationType03||jrwlx01||fwlx01||||||0||0||0||0||0||0||null||||||||0||2013-04-16 15:11:53||gdfs05||zdlx07||1||0||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方河西报关学校W||6581||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||四方河西报关学校||||||||0||2013-01-07  16:59:31||gdfs05||zdlx08||1||1||2,3
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北镇江路惠合园W||6582||zdsx02||StationType16||jzlx14||fwlx02||||||0||0||0||0||0||0||市北镇江路惠合园(级联38中)||||||||0||2013-01-14 15:02:29||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方商业物资W||6594||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||四方商业物资||||||||0||2013-04-19 10:24:19||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北港汽运W||6595||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||市北港汽运(级联大红楼商务宾馆)||||||||0||2013-01-08 10:26:21||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北千川招待所W||6628||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||市北千川招待所W||||||||0||2013-05-20 14:57:44||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南青岛人家||6633||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||青岛人家商务酒店||||||||0||2013-09-06 13:31:52||gdfs05||zdlx08||1||2||2,3
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方良机公司W||6634||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||人民路211号||||||||0||2013-09-03 13:41:56||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||松山路医学院模块局||6641||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||松山路医学院内||||||||0||2014-07-17 15:40:28||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北兰天宾馆||6654||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||青岛兰天宾馆-延安路98号||||||||0||2014-08-08 10:04:48||gdfs06||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧青山路起重租赁公司||58632||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||青山路起重租赁公||||||||0||2014-08-12 09:20:19||gdfs06||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧戴家村（奥伟元）||58635||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||李沧区李沧戴家村宾川路||||||||0||2014-11-27 13:31:40||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧中心医院||58637||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||李沧区兴城路49号办公楼楼顶||||||||0||2013-06-28  18:41:24||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧汾阳路小学||58638||zdsx02||StationType16||jzlx19||fwlx02||||||0||0||0||0||0||0||李沧区汾阳路13号办公楼楼顶||||||||0||2014-08-12 09:16:33||gdfs06||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧长涧村||58645||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||李沧区天水路长涧村铁塔||||||||0||2013-12-16 08:37:34||gdfs06||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧广业锦江（基站）||58596||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||李沧区夏庄路68号办公楼楼顶||||||||0||2013-06-28  18:42:14||gdfs05||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧新新华印刷公司（达翁-基站）||58602||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||李沧区玉液泉路||||||||0||2013-06-28  18:41:16||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧林达实业DCS||58566||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||李沧区安顺路10号办公楼楼顶||||||||0||2013-06-05  08:55:14||gdfs05||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧东岳泡花碱DCS||58567||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||李沧区兴国路25号办公楼楼顶6层||||||||0||2013-10-21  13:28:39||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧海利达公司DCS（重庆路）||58568||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||李沧区重庆中路197号办公楼楼顶||||||||0||2013-06-28  18:40:25||gdfs05||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧郑庄南山||58570||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||李沧区郑庄南山敬老院旁边||||||||0||2014-08-12 09:22:42||gdfs06||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧翠丰塘酒店DCS||58577||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||李沧区308国道633甲翠丰塘酒店楼顶||||||||0||2013-03-28 09:34:10||gdfs05||zdlx08||1||2||12
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧新海苑地产（福林苑）||58583||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||李沧区青山路福林园618号办公楼楼顶||||||||0||2013-06-28  18:41:11||gdfs05||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧食品公司（西大村魏文新）||58584||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||李沧区虎山路68号||||||||0||2014-09-30 14:40:49||gdfs06||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧青岛碱业||58562||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||李沧区四流北路78号大门左侧办公楼楼顶||||||||0||2013-04-01 15:21:19||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||李沧航院招待所DCS||58560||zdsx02||StationType16||jzlx14||fwlx02||||||0||0||0||0||0||0||李沧区四流中路2号办公楼楼顶||||||||0||2013-06-28  18:40:34||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||汾阳路小学模块局||58471||zdsx05||StationType12||jrwlx04||fwlx01||||||0||0||0||0||0||0||汾阳路小学教学楼||||||||0||2014-08-12 09:05:50||gdfs06||zdlx07||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||帝都花园模块局||58472||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||十梅庵帝都花园内||||||||0||2013-10-28  13:57:47||gdfs06||zdlx07||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||徐家模块局（国福设备公司）||58473||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||徐家工业园内(瑞金路13号)||||||||0||2013-10-28  14:00:18||gdfs05||zdlx07||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||耐火材料厂(石家防腐工程公司、贾忠才)||58474||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||耐火材料厂房||||||||0||2013-10-28  13:58:56||gdfs05||zdlx07||1||null||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||永年路模块局||58475||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||永年路18号2号楼||||||||0||2013-10-28  14:00:25||gdfs06||zdlx07||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370213||137021301||大枣园小学模块局||58465||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||大枣园小学教学楼||||||||0||2013-10-28  13:57:39||gdfs05||zdlx07||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370214||137021408||城阳空港工业园||7959||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||城阳区流亭街道空港工业园金刚山路19号青岛万源鸿基模具公司||||||||0||2013-08-22 14:04:01||gdfs05||zdlx08||1||null||11,3
中国联合网络通信公司山东分公司||137||13702||1370214||137021408||城阳双埠村北||7999||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||城阳区流亭街道双埠村北青岛歌安美服饰公司||||||||0||2013-04-10 09:00:32||gdfs05||zdlx08||1||null||13
中国联合网络通信公司山东分公司||137||13702||1370214||137021408||城阳流亭工业园||8004||zdsx02||StationType16||jzlx20||fwlx02||||||0||0||0||0||0||0||城阳区流亭街道流亭工业园思她贝皮件公司||||||||0||2012-12-18  17:26:46||gdfs05||zdlx08||1||2||11,3,2,1
中国联合网络通信公司山东分公司||137||13702||1370214||137021404||城阳后金DCS||8041||zdsx02||StationType16||jzlx11||fwlx01||||||0||0||0||0||0||0||城阳区惜福镇街道后金社区||||||||0||2012-12-18  17:19:34||gdfs05||zdlx08||1||2||11,2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021404||城阳科埠||8112||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||城阳区惜福镇街道上科埠村委西||||||||0||2014-07-14 08:37:26||gdfs06||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370214||137021407||城阳长途北站DCS||8136||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||城阳区流亭街道青岛长途北站南||||||||0||2013-04-17 14:09:54||gdfs05||zdlx08||1||2||2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021403||城阳夏庄后古镇||8253||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||城阳区夏庄街道后古镇社区北||||||||0||2014-07-29 09:33:56||gdfs05||zdlx08||1||0||2
中国联合网络通信公司山东分公司||137||13702||1370214||137021405||城阳西流亭W||8414||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||城阳区流亭街道西流亭村留香亭宾馆5楼||||||||0||2014-08-08 17:31:45||gdfs06||zdlx08||1||0||2
中国联合网络通信公司山东分公司||137||13702||1370214||137021408||城阳天时石油机械有限公司||8455||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||城阳区流亭街道邱家女姑村委6楼||||||||0||2014-08-08 17:35:18||gdfs06||zdlx08||1||2||2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021410||城阳喜盈门购物中心DCS||8462||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||城阳区崇阳路496号||||||||0||2014-08-08 17:42:53||gdfs05||zdlx08||1||0||2
中国联合网络通信公司山东分公司||137||13702||1370214||137021409||城阳天泰奥园南侧山坡||8464||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||城阳区夏庄街道罗圈涧社区北天泰奥园南山坡||||||||0||2014-08-08 17:37:39||gdfs06||zdlx08||1||1||2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021410||城阳桃源居DCS||8472||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||城阳区青威路奥港国际小区16楼||||||||0||2013-03-20 16:28:07||gdfs05||zdlx08||1||null||2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021410||城阳古庙头弘昌电子||8477||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||城阳区城阳街道古庙头社区弘昌电子公司||||||||0||2014-08-08 17:40:11||gdfs05||zdlx08||1||2||2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021404||城阳黄家营||8504||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||城阳区惜福镇街道黄家营社区||||||||0||2013-08-15 15:53:15||gdfs05||zdlx08||0||2||13
中国联合网络通信公司山东分公司||137||13702||1370214||137021410||城阳百埠庄||8508||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||城阳区城阳街道百埠庄社区东||||||||0||2014-08-08 17:38:18||gdfs06||zdlx08||1||2||11,3,2,1
中国联合网络通信公司山东分公司||137||13702||1370214||137021408||城阳西果园||8523||zdsx02||StationType16||jzlx20||fwlx02||||||0||0||0||0||0||0||城阳区流亭街道西果园村西北公墓||||||||0||2014-08-08 17:35:37||gdfs05||zdlx08||1||0||11,3,2
中国联合网络通信公司山东分公司||137||13702||1370214||137021407||城阳赵哥庄||8536||zdsx02||StationType16||jzlx08||fwlx01||||||0||0||0||0||0||0||城阳区流亭街道赵红路城阳区通用汽车修理厂||||||||0||2014-08-08 17:34:02||gdfs05||zdlx08||1||2||2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021410||城阳建筑公司||8544||zdsx02||StationType16||jzlx22||fwlx02||||||0||0||0||0||0||0||城阳区文阳路小商品城内||||||||0||2014-08-08 17:40:44||gdfs05||zdlx08||1||2||11,2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021410||城阳小寨子||8545||zdsx02||StationType16||jzlx19||fwlx02||||||0||0||0||0||0||0||城阳区中城路城阳街道小寨子社区门头房||||||||0||2013-02-22 13:39:31||gdfs06||zdlx08||1||2||3,2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021409||城阳丹山村||8563||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||城阳区夏庄街道丹山村委对面||||||||0||2013-03-12 08:33:38||gdfs06||zdlx08||1||2||2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021403||城阳李家曹村||8564||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||城阳区夏庄街道李家曹村东||||||||0||2014-08-08 17:13:13||gdfs05||zdlx08||1||2||11,3,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021410||城阳虹飞||8566||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||城阳区礼阳路青岛弘仕标识公司||||||||0||2014-08-08 17:40:28||gdfs05||zdlx08||1||2||3,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021410||城阳书店||8569||zdsx02||StationType16||jzlx10||fwlx01||||||0||0||0||0||0||0||城阳区华城路城阳新华书店3楼||||||||0||2013-03-18 16:25:08||gdfs05||zdlx08||1||2||2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021408||城阳港东村||8574||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||城阳区流亭街道港东村南||||||||0||2014-08-08 17:34:42||gdfs05||zdlx08||1||2||11,3,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021410||明阳路模块局||8579||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||城阳区城阳街道明阳路社区||||||||0||2013-04-19 14:54:51||gdfs05||zdlx19||1||2||6,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021410||城阳大润发基站||8590||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||城阳区春阳路盈园国际11楼||||||||0||2013-11-25 11:52:00||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370214||137021404||城阳夏庄石沟||8595||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||城阳区惜福镇街道百福路青岛奎星轮胎有限公司||||||||0||2013-09-18 12:48:03||gdfs05||zdlx08||1||2||2,13
中国联合网络通信公司山东分公司||137||13702||1370214||137021404||城阳后庄DCS||8612||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||城阳区惜福镇后庄村水库北养殖场||||||||0||2013-05-13 10:11:17||gdfs05||zdlx08||1||1||2,13
中国联合网络通信公司山东分公司||137||13703||1370322||137032216||建行基站||23891||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||高青建行||||||||0||2014-07-18 08:08:44||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13703||1370322||137032216||青城马扎子基站||23843||zdsx02||StationType02||jzlx01||fwlx01||||||0||0||0||0||0||0||高青青城||||||||0||2014-07-18 08:26:26||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13703||1370322||137032216||王维平菜园基站||23909||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||高青县城西||||||||0||2014-07-18 08:58:40||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370281||137028113||湖州路||75231||zdsx01||StationType08||jflx01||fwlx01||||||7063||824||0||0||0||0||湖州路182号||jflx01||||2012-06-01||0||2014-08-07 14:47:40||gdfs06||zdlx12||1||78||26
中国联合网络通信公司山东分公司||137||13702||1370281||137028134||胶州顺德印刷||75130||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||杭州路东、云溪河南岸公用绿地内||||||||0||2014-07-30 08:08:58||gdfs06||zdlx08||1||2||11,3
